Data;Em casa;Visitante;Relatório da Partida;Season;home_goal;away_goal
2003-08-23;Everton;Fulham;Relatório da Partida;2003;3;1
2003-08-23;Chelsea;Leicester City;Relatório da Partida;2003;2;1
2003-08-23;Manchester City;Portsmouth;Relatório da Partida;2003;1;1
2003-08-23;Southampton;Birmingham City;Relatório da Partida;2003;0;0
2003-08-23;Bolton;Blackburn;Relatório da Partida;2003;2;2
2003-08-24;Middlesbrough;Arsenal;Relatório da Partida;2003;0;4
2003-08-24;Aston Villa;Liverpool;Relatório da Partida;2003;0;0
2003-08-25;Blackburn;Manchester City;Relatório da Partida;2003;2;3
2003-08-26;Charlton Ath;Everton;Relatório da Partida;2003;2;2
2003-08-26;Leicester City;Middlesbrough;Relatório da Partida;2003;0;0
2003-08-26;Leeds United;Southampton;Relatório da Partida;2003;0;0
2003-08-26;Portsmouth;Bolton;Relatório da Partida;2003;4;0
2003-08-27;Liverpool;Tottenham;Relatório da Partida;2003;0;0
2003-08-27;Arsenal;Aston Villa;Relatório da Partida;2003;2;0
2003-08-27;Manchester Utd;Wolves;Relatório da Partida;2003;1;0
2003-08-30;Everton;Liverpool;Relatório da Partida;2003;0;3
2003-08-30;Middlesbrough;Leeds United;Relatório da Partida;2003;2;3
2003-08-30;Aston Villa;Leicester City;Relatório da Partida;2003;3;1
2003-08-30;Tottenham;Fulham;Relatório da Partida;2003;0;3
2003-08-30;Chelsea;Blackburn;Relatório da Partida;2003;2;2
2003-08-30;Wolves;Portsmouth;Relatório da Partida;2003;0;0
2003-08-30;Bolton;Charlton Ath;Relatório da Partida;2003;0;0
2003-08-30;Newcastle Utd;Birmingham City;Relatório da Partida;2003;0;1
2003-08-31;Manchester City;Arsenal;Relatório da Partida;2003;1;2
2003-08-31;Southampton;Manchester Utd;Relatório da Partida;2003;1;0
2003-09-13;Everton;Newcastle Utd;Relatório da Partida;2003;2;2
2003-09-13;Chelsea;Tottenham;Relatório da Partida;2003;4;2
2003-09-13;Arsenal;Portsmouth;Relatório da Partida;2003;1;1
2003-09-13;Blackburn;Liverpool;Relatório da Partida;2003;1;3
2003-09-13;Charlton Ath;Manchester Utd;Relatório da Partida;2003;0;2
2003-09-13;Bolton;Middlesbrough;Relatório da Partida;2003;2;0
2003-09-13;Southampton;Wolves;Relatório da Partida;2003;2;0
2003-09-14;Manchester City;Aston Villa;Relatório da Partida;2003;4;1
2003-09-14;Birmingham City;Fulham;Relatório da Partida;2003;2;2
2003-09-15;Leicester City;Leeds United;Relatório da Partida;2003;4;0
2003-09-20;Tottenham;Southampton;Relatório da Partida;2003;1;3
2003-09-20;Aston Villa;Charlton Ath;Relatório da Partida;2003;2;1
2003-09-20;Portsmouth;Blackburn;Relatório da Partida;2003;1;2
2003-09-20;Leeds United;Birmingham City;Relatório da Partida;2003;0;2
2003-09-20;Liverpool;Leicester City;Relatório da Partida;2003;2;1
2003-09-20;Newcastle Utd;Bolton;Relatório da Partida;2003;0;0
2003-09-20;Fulham;Manchester City;Relatório da Partida;2003;2;2
2003-09-20;Wolves;Chelsea;Relatório da Partida;2003;0;5
2003-09-21;Middlesbrough;Everton;Relatório da Partida;2003;1;0
2003-09-21;Manchester Utd;Arsenal;Relatório da Partida;2003;0;0
2003-09-26;Arsenal;Newcastle Utd;Relatório da Partida;2003;3;2
2003-09-27;Birmingham City;Portsmouth;Relatório da Partida;2003;2;0
2003-09-27;Chelsea;Aston Villa;Relatório da Partida;2003;1;0
2003-09-27;Leicester City;Manchester Utd;Relatório da Partida;2003;1;4
2003-09-27;Bolton;Wolves;Relatório da Partida;2003;1;1
2003-09-27;Southampton;Middlesbrough;Relatório da Partida;2003;0;1
2003-09-28;Everton;Leeds United;Relatório da Partida;2003;4;0
2003-09-28;Blackburn;Fulham;Relatório da Partida;2003;0;2
2003-09-28;Manchester City;Tottenham;Relatório da Partida;2003;0;0
2003-09-28;Charlton Ath;Liverpool;Relatório da Partida;2003;3;2
2003-10-04;Newcastle Utd;Southampton;Relatório da Partida;2003;1;0
2003-10-04;Fulham;Leicester City;Relatório da Partida;2003;2;0
2003-10-04;Portsmouth;Charlton Ath;Relatório da Partida;2003;1;2
2003-10-04;Leeds United;Blackburn;Relatório da Partida;2003;2;1
2003-10-04;Manchester Utd;Birmingham City;Relatório da Partida;2003;3;0
2003-10-04;Tottenham;Everton;Relatório da Partida;2003;3;0
2003-10-04;Wolves;Manchester City;Relatório da Partida;2003;1;0
2003-10-04;Liverpool;Arsenal;Relatório da Partida;2003;1;2
2003-10-05;Aston Villa;Bolton;Relatório da Partida;2003;1;1
2003-10-05;Middlesbrough;Chelsea;Relatório da Partida;2003;1;2
2003-10-14;Birmingham City;Chelsea;Relatório da Partida;2003;0;0
2003-10-18;Portsmouth;Liverpool;Relatório da Partida;2003;1;0
2003-10-18;Leeds United;Manchester Utd;Relatório da Partida;2003;0;1
2003-10-18;Fulham;Wolves;Relatório da Partida;2003;0;0
2003-10-18;Middlesbrough;Newcastle Utd;Relatório da Partida;2003;0;1
2003-10-18;Arsenal;Chelsea;Relatório da Partida;2003;2;1
2003-10-18;Manchester City;Bolton;Relatório da Partida;2003;6;2
2003-10-19;Everton;Southampton;Relatório da Partida;2003;0;0
2003-10-19;Birmingham City;Aston Villa;Relatório da Partida;2003;0;0
2003-10-19;Leicester City;Tottenham;Relatório da Partida;2003;1;2
2003-10-20;Blackburn;Charlton Ath;Relatório da Partida;2003;0;1
2003-10-21;Fulham;Newcastle Utd;Relatório da Partida;2003;2;3
2003-10-25;Southampton;Blackburn;Relatório da Partida;2003;2;0
2003-10-25;Manchester Utd;Fulham;Relatório da Partida;2003;1;3
2003-10-25;Liverpool;Leeds United;Relatório da Partida;2003;3;1
2003-10-25;Newcastle Utd;Portsmouth;Relatório da Partida;2003;3;0
2003-10-25;Aston Villa;Everton;Relatório da Partida;2003;0;0
2003-10-25;Wolves;Leicester City;Relatório da Partida;2003;4;3
2003-10-25;Bolton;Birmingham City;Relatório da Partida;2003;0;1
2003-10-25;Chelsea;Manchester City;Relatório da Partida;2003;1;0
2003-10-26;Charlton Ath;Arsenal;Relatório da Partida;2003;1;1
2003-10-26;Tottenham;Middlesbrough;Relatório da Partida;2003;0;0
2003-11-01;Tottenham;Bolton;Relatório da Partida;2003;0;1
2003-11-01;Leeds United;Arsenal;Relatório da Partida;2003;1;4
2003-11-01;Manchester Utd;Portsmouth;Relatório da Partida;2003;3;0
2003-11-01;Everton;Chelsea;Relatório da Partida;2003;0;1
2003-11-01;Newcastle Utd;Aston Villa;Relatório da Partida;2003;1;1
2003-11-01;Middlesbrough;Wolves;Relatório da Partida;2003;2;0
2003-11-01;Southampton;Manchester City;Relatório da Partida;2003;0;2
2003-11-02;Fulham;Liverpool;Relatório da Partida;2003;1;2
2003-11-02;Leicester City;Blackburn;Relatório da Partida;2003;2;0
2003-11-03;Birmingham City;Charlton Ath;Relatório da Partida;2003;1;2
2003-11-08;Wolves;Birmingham City;Relatório da Partida;2003;1;1
2003-11-08;Charlton Ath;Fulham;Relatório da Partida;2003;3;1
2003-11-08;Arsenal;Tottenham;Relatório da Partida;2003;2;1
2003-11-08;Aston Villa;Middlesbrough;Relatório da Partida;2003;0;2
2003-11-08;Bolton;Southampton;Relatório da Partida;2003;0;0
2003-11-08;Portsmouth;Leeds United;Relatório da Partida;2003;6;1
2003-11-09;Chelsea;Newcastle Utd;Relatório da Partida;2003;5;0
2003-11-09;Manchester City;Leicester City;Relatório da Partida;2003;0;3
2003-11-09;Liverpool;Manchester Utd;Relatório da Partida;2003;1;2
2003-11-10;Blackburn;Everton;Relatório da Partida;2003;2;1
2003-11-22;Southampton;Chelsea;Relatório da Partida;2003;0;1
2003-11-22;Leeds United;Bolton;Relatório da Partida;2003;0;2
2003-11-22;Everton;Wolves;Relatório da Partida;2003;2;0
2003-11-22;Newcastle Utd;Manchester City;Relatório da Partida;2003;3;0
2003-11-22;Middlesbrough;Liverpool;Relatório da Partida;2003;0;0
2003-11-22;Manchester Utd;Blackburn;Relatório da Partida;2003;2;1
2003-11-22;Leicester City;Charlton Ath;Relatório da Partida;2003;1;1
2003-11-22;Birmingham City;Arsenal;Relatório da Partida;2003;0;3
2003-11-23;Tottenham;Aston Villa;Relatório da Partida;2003;2;1
2003-11-24;Fulham;Portsmouth;Relatório da Partida;2003;2;0
2003-11-29;Charlton Ath;Leeds United;Relatório da Partida;2003;0;1
2003-11-29;Aston Villa;Southampton;Relatório da Partida;2003;1;0
2003-11-29;Blackburn;Tottenham;Relatório da Partida;2003;1;0
2003-11-29;Bolton;Everton;Relatório da Partida;2003;2;0
2003-11-29;Wolves;Newcastle Utd;Relatório da Partida;2003;1;1
2003-11-29;Portsmouth;Leicester City;Relatório da Partida;2003;0;2
2003-11-30;Manchester City;Middlesbrough;Relatório da Partida;2003;0;1
2003-11-30;Chelsea;Manchester Utd;Relatório da Partida;2003;1;0
2003-11-30;Arsenal;Fulham;Relatório da Partida;2003;0;0
2003-11-30;Liverpool;Birmingham City;Relatório da Partida;2003;3;1
2003-12-06;Tottenham;Wolves;Relatório da Partida;2003;5;2
2003-12-06;Newcastle Utd;Liverpool;Relatório da Partida;2003;1;1
2003-12-06;Fulham;Bolton;Relatório da Partida;2003;2;1
2003-12-06;Leicester City;Arsenal;Relatório da Partida;2003;1;1
2003-12-06;Manchester Utd;Aston Villa;Relatório da Partida;2003;4;0
2003-12-06;Birmingham City;Blackburn;Relatório da Partida;2003;0;4
2003-12-06;Leeds United;Chelsea;Relatório da Partida;2003;1;1
2003-12-06;Middlesbrough;Portsmouth;Relatório da Partida;2003;0;0
2003-12-07;Everton;Manchester City;Relatório da Partida;2003;0;0
2003-12-07;Southampton;Charlton Ath;Relatório da Partida;2003;3;2
2003-12-13;Manchester Utd;Manchester City;Relatório da Partida;2003;3;1
2003-12-13;Portsmouth;Everton;Relatório da Partida;2003;1;2
2003-12-13;Liverpool;Southampton;Relatório da Partida;2003;1;2
2003-12-13;Chelsea;Bolton;Relatório da Partida;2003;1;2
2003-12-13;Newcastle Utd;Tottenham;Relatório da Partida;2003;4;0
2003-12-13;Leicester City;Birmingham City;Relatório da Partida;2003;0;2
2003-12-13;Middlesbrough;Charlton Ath;Relatório da Partida;2003;0;0
2003-12-14;Arsenal;Blackburn;Relatório da Partida;2003;1;0
2003-12-14;Aston Villa;Wolves;Relatório da Partida;2003;3;2
2003-12-14;Leeds United;Fulham;Relatório da Partida;2003;3;2
2003-12-20;Charlton Ath;Newcastle Utd;Relatório da Partida;2003;0;0
2003-12-20;Fulham;Chelsea;Relatório da Partida;2003;0;1
2003-12-20;Blackburn;Aston Villa;Relatório da Partida;2003;0;2
2003-12-20;Everton;Leicester City;Relatório da Partida;2003;3;2
2003-12-20;Bolton;Arsenal;Relatório da Partida;2003;1;1
2003-12-21;Southampton;Portsmouth;Relatório da Partida;2003;3;0
2003-12-21;Tottenham;Manchester Utd;Relatório da Partida;2003;1;2
2003-12-22;Manchester City;Leeds United;Relatório da Partida;2003;1;1
2003-12-26;Birmingham City;Manchester City;Relatório da Partida;2003;2;1
2003-12-26;Manchester Utd;Everton;Relatório da Partida;2003;3;2
2003-12-26;Arsenal;Wolves;Relatório da Partida;2003;3;0
2003-12-26;Leicester City;Newcastle Utd;Relatório da Partida;2003;1;1
2003-12-26;Leeds United;Aston Villa;Relatório da Partida;2003;0;0
2003-12-26;Fulham;Southampton;Relatório da Partida;2003;2;0
2003-12-26;Blackburn;Middlesbrough;Relatório da Partida;2003;2;2
2003-12-26;Portsmouth;Tottenham;Relatório da Partida;2003;2;0
2003-12-26;Liverpool;Bolton;Relatório da Partida;2003;3;1
2003-12-26;Charlton Ath;Chelsea;Relatório da Partida;2003;4;2
2003-12-28;Newcastle Utd;Blackburn;Relatório da Partida;2003;0;1
2003-12-28;Bolton;Leicester City;Relatório da Partida;2003;2;2
2003-12-28;Chelsea;Portsmouth;Relatório da Partida;2003;3;0
2003-12-28;Wolves;Leeds United;Relatório da Partida;2003;3;1
2003-12-28;Manchester City;Liverpool;Relatório da Partida;2003;2;2
2003-12-28;Aston Villa;Fulham;Relatório da Partida;2003;3;0
2003-12-28;Tottenham;Charlton Ath;Relatório da Partida;2003;0;1
2003-12-28;Middlesbrough;Manchester Utd;Relatório da Partida;2003;0;1
2003-12-28;Everton;Birmingham City;Relatório da Partida;2003;1;0
2003-12-29;Southampton;Arsenal;Relatório da Partida;2003;0;1
2004-01-06;Aston Villa;Portsmouth;Relatório da Partida;2003;2;1
2004-01-07;Manchester City;Charlton Ath;Relatório da Partida;2003;1;1
2004-01-07;Newcastle Utd;Leeds United;Relatório da Partida;2003;1;0
2004-01-07;Tottenham;Birmingham City;Relatório da Partida;2003;4;1
2004-01-07;Chelsea;Liverpool;Relatório da Partida;2003;0;1
2004-01-07;Southampton;Leicester City;Relatório da Partida;2003;0;0
2004-01-07;Everton;Arsenal;Relatório da Partida;2003;1;1
2004-01-07;Wolves;Blackburn;Relatório da Partida;2003;2;2
2004-01-07;Bolton;Manchester Utd;Relatório da Partida;2003;1;2
2004-01-07;Middlesbrough;Fulham;Relatório da Partida;2003;2;1
2004-01-10;Charlton Ath;Wolves;Relatório da Partida;2003;2;0
2004-01-10;Liverpool;Aston Villa;Relatório da Partida;2003;1;0
2004-01-10;Portsmouth;Manchester City;Relatório da Partida;2003;4;2
2004-01-10;Birmingham City;Southampton;Relatório da Partida;2003;2;1
2004-01-10;Fulham;Everton;Relatório da Partida;2003;2;1
2004-01-10;Leeds United;Tottenham;Relatório da Partida;2003;0;1
2004-01-10;Arsenal;Middlesbrough;Relatório da Partida;2003;4;1
2004-01-10;Blackburn;Bolton;Relatório da Partida;2003;3;4
2004-01-11;Leicester City;Chelsea;Relatório da Partida;2003;0;4
2004-01-11;Manchester Utd;Newcastle Utd;Relatório da Partida;2003;0;0
2004-01-17;Everton;Charlton Ath;Relatório da Partida;2003;0;1
2004-01-17;Bolton;Portsmouth;Relatório da Partida;2003;1;0
2004-01-17;Tottenham;Liverpool;Relatório da Partida;2003;2;1
2004-01-17;Middlesbrough;Leicester City;Relatório da Partida;2003;3;3
2004-01-17;Manchester City;Blackburn;Relatório da Partida;2003;1;1
2004-01-17;Wolves;Manchester Utd;Relatório da Partida;2003;1;0
2004-01-17;Southampton;Leeds United;Relatório da Partida;2003;2;1
2004-01-18;Aston Villa;Arsenal;Relatório da Partida;2003;0;2
2004-01-18;Chelsea;Birmingham City;Relatório da Partida;2003;0;0
2004-01-19;Newcastle Utd;Fulham;Relatório da Partida;2003;3;1
2004-01-21;Wolves;Liverpool;Relatório da Partida;2003;1;1
2004-01-31;Liverpool;Everton;Relatório da Partida;2003;0;0
2004-01-31;Birmingham City;Newcastle Utd;Relatório da Partida;2003;1;1
2004-01-31;Leeds United;Middlesbrough;Relatório da Partida;2003;0;3
2004-01-31;Fulham;Tottenham;Relatório da Partida;2003;2;1
2004-01-31;Charlton Ath;Bolton;Relatório da Partida;2003;1;2
2004-01-31;Leicester City;Aston Villa;Relatório da Partida;2003;0;5
2004-01-31;Portsmouth;Wolves;Relatório da Partida;2003;0;0
2004-01-31;Manchester Utd;Southampton;Relatório da Partida;2003;3;2
2004-02-01;Blackburn;Chelsea;Relatório da Partida;2003;2;3
2004-02-01;Arsenal;Manchester City;Relatório da Partida;2003;2;1
2004-02-07;Aston Villa;Leeds United;Relatório da Partida;2003;2;0
2004-02-07;Everton;Manchester Utd;Relatório da Partida;2003;3;4
2004-02-07;Newcastle Utd;Leicester City;Relatório da Partida;2003;3;1
2004-02-07;Tottenham;Portsmouth;Relatório da Partida;2003;4;3
2004-02-07;Wolves;Arsenal;Relatório da Partida;2003;1;3
2004-02-07;Bolton;Liverpool;Relatório da Partida;2003;2;2
2004-02-07;Southampton;Fulham;Relatório da Partida;2003;0;0
2004-02-07;Middlesbrough;Blackburn;Relatório da Partida;2003;0;1
2004-02-08;Manchester City;Birmingham City;Relatório da Partida;2003;0;0
2004-02-08;Chelsea;Charlton Ath;Relatório da Partida;2003;1;0
2004-02-10;Leicester City;Bolton;Relatório da Partida;2003;1;1
2004-02-10;Leeds United;Wolves;Relatório da Partida;2003;4;1
2004-02-10;Arsenal;Southampton;Relatório da Partida;2003;2;0
2004-02-11;Blackburn;Newcastle Utd;Relatório da Partida;2003;1;1
2004-02-11;Fulham;Aston Villa;Relatório da Partida;2003;1;2
2004-02-11;Liverpool;Manchester City;Relatório da Partida;2003;2;1
2004-02-11;Birmingham City;Everton;Relatório da Partida;2003;3;0
2004-02-11;Manchester Utd;Middlesbrough;Relatório da Partida;2003;2;3
2004-02-11;Portsmouth;Chelsea;Relatório da Partida;2003;0;2
2004-02-11;Charlton Ath;Tottenham;Relatório da Partida;2003;2;4
2004-02-21;Charlton Ath;Blackburn;Relatório da Partida;2003;3;2
2004-02-21;Manchester Utd;Leeds United;Relatório da Partida;2003;1;1
2004-02-21;Bolton;Manchester City;Relatório da Partida;2003;1;3
2004-02-21;Newcastle Utd;Middlesbrough;Relatório da Partida;2003;2;1
2004-02-21;Chelsea;Arsenal;Relatório da Partida;2003;1;2
2004-02-21;Southampton;Everton;Relatório da Partida;2003;3;3
2004-02-21;Wolves;Fulham;Relatório da Partida;2003;2;1
2004-02-22;Tottenham;Leicester City;Relatório da Partida;2003;4;4
2004-02-22;Aston Villa;Birmingham City;Relatório da Partida;2003;2;2
2004-02-28;Arsenal;Charlton Ath;Relatório da Partida;2003;2;1
2004-02-28;Leicester City;Wolves;Relatório da Partida;2003;0;0
2004-02-28;Manchester City;Chelsea;Relatório da Partida;2003;0;1
2004-02-28;Blackburn;Southampton;Relatório da Partida;2003;1;1
2004-02-28;Everton;Aston Villa;Relatório da Partida;2003;2;0
2004-02-28;Fulham;Manchester Utd;Relatório da Partida;2003;1;1
2004-02-29;Leeds United;Liverpool;Relatório da Partida;2003;2;2
2004-02-29;Portsmouth;Newcastle Utd;Relatório da Partida;2003;1;1
2004-03-03;Birmingham City;Middlesbrough;Relatório da Partida;2003;3;1
2004-03-06;Birmingham City;Bolton;Relatório da Partida;2003;2;0
2004-03-09;Middlesbrough;Tottenham;Relatório da Partida;2003;1;0
2004-03-13;Charlton Ath;Middlesbrough;Relatório da Partida;2003;1;0
2004-03-13;Everton;Portsmouth;Relatório da Partida;2003;1;0
2004-03-13;Bolton;Chelsea;Relatório da Partida;2003;0;2
2004-03-13;Birmingham City;Leicester City;Relatório da Partida;2003;0;1
2004-03-13;Blackburn;Arsenal;Relatório da Partida;2003;0;2
2004-03-13;Fulham;Leeds United;Relatório da Partida;2003;2;0
2004-03-14;Southampton;Liverpool;Relatório da Partida;2003;2;0
2004-03-14;Wolves;Aston Villa;Relatório da Partida;2003;0;4
2004-03-14;Tottenham;Newcastle Utd;Relatório da Partida;2003;1;0
2004-03-14;Manchester City;Manchester Utd;Relatório da Partida;2003;4;1
2004-03-17;Liverpool;Portsmouth;Relatório da Partida;2003;3;0
2004-03-20;Chelsea;Fulham;Relatório da Partida;2003;2;1
2004-03-20;Middlesbrough;Birmingham City;Relatório da Partida;2003;5;3
2004-03-20;Liverpool;Wolves;Relatório da Partida;2003;1;0
2004-03-20;Newcastle Utd;Charlton Ath;Relatório da Partida;2003;3;1
2004-03-20;Manchester Utd;Tottenham;Relatório da Partida;2003;3;0
2004-03-20;Arsenal;Bolton;Relatório da Partida;2003;2;1
2004-03-20;Leicester City;Everton;Relatório da Partida;2003;1;1
2004-03-20;Aston Villa;Blackburn;Relatório da Partida;2003;0;2
2004-03-21;Portsmouth;Southampton;Relatório da Partida;2003;1;0
2004-03-22;Leeds United;Manchester City;Relatório da Partida;2003;2;1
2004-03-27;Blackburn;Portsmouth;Relatório da Partida;2003;1;2
2004-03-27;Birmingham City;Leeds United;Relatório da Partida;2003;4;1
2004-03-27;Charlton Ath;Aston Villa;Relatório da Partida;2003;1;2
2004-03-27;Chelsea;Wolves;Relatório da Partida;2003;5;2
2004-03-27;Manchester City;Fulham;Relatório da Partida;2003;0;0
2004-03-27;Everton;Middlesbrough;Relatório da Partida;2003;1;1
2004-03-27;Southampton;Tottenham;Relatório da Partida;2003;1;0
2004-03-28;Bolton;Newcastle Utd;Relatório da Partida;2003;1;0
2004-03-28;Arsenal;Manchester Utd;Relatório da Partida;2003;1;1
2004-03-28;Leicester City;Liverpool;Relatório da Partida;2003;0;0
2004-04-03;Wolves;Southampton;Relatório da Partida;2003;1;4
2004-04-03;Middlesbrough;Bolton;Relatório da Partida;2003;2;0
2004-04-03;Tottenham;Chelsea;Relatório da Partida;2003;0;1
2004-04-03;Newcastle Utd;Everton;Relatório da Partida;2003;4;2
2004-04-03;Fulham;Birmingham City;Relatório da Partida;2003;0;0
2004-04-04;Liverpool;Blackburn;Relatório da Partida;2003;4;0
2004-04-04;Aston Villa;Manchester City;Relatório da Partida;2003;1;1
2004-04-05;Leeds United;Leicester City;Relatório da Partida;2003;3;2
2004-04-09;Arsenal;Liverpool;Relatório da Partida;2003;4;2
2004-04-09;Everton;Tottenham;Relatório da Partida;2003;3;1
2004-04-10;Charlton Ath;Portsmouth;Relatório da Partida;2003;1;1
2004-04-10;Bolton;Aston Villa;Relatório da Partida;2003;2;2
2004-04-10;Birmingham City;Manchester Utd;Relatório da Partida;2003;1;2
2004-04-10;Manchester City;Wolves;Relatório da Partida;2003;3;3
2004-04-10;Blackburn;Leeds United;Relatório da Partida;2003;1;2
2004-04-10;Chelsea;Middlesbrough;Relatório da Partida;2003;0;0
2004-04-10;Leicester City;Fulham;Relatório da Partida;2003;0;2
2004-04-11;Newcastle Utd;Arsenal;Relatório da Partida;2003;0;0
